ID,title,abstract,authors,date,category,doi,version,author_corresponding,author_corresponding_institution,link_page,link_pdf,license,published
15170,Dual Attention Multiple Instance Learning with Unsupervised Complementary Loss for COVID-19 Screening,"Chest computed tomography (CT) based analysis and diagnosis of the Coronavirus Disease 2019 (COVID-19) plays a key role in combating the outbreak of the pandemic that has rapidly spread worldwide. To date, the disease has infected more than 18 million people with over 690k deaths reported. Reverse transcription polymerase chain reaction (RTPCR) is the current gold standard for clinical diagnosis but may produce false positives; thus, chest CT based diagnosis is considered more viable. However, accurate screening is challenging due to difficulty in annotation efforts of infected areas, curation of large datasets, and the slight discrepancies between COVID-19 and other viral pneumonia. In this study, we propose an attention-based end-to-end weakly supervised framework for the rapid diagnosis of COVID-19 and bacterial pneumonia based on multiple instance learning (MIL). We further incorporate unsupervised contrastive learning for improved accuracy with attention applied both in spatial and latent contexts, herein we propose Dual Attention Contrastive based MIL (DA-CMIL). DA-CMIL takes as input a several patient CT slices (considered as a bag of instances) and outputs a single label. Attention based pooling is applied to implicitly select key slices in latent space, and spatial attention learns slice spatial context for interpretable diagnosis. A contrastive loss is applied at the instance level to encode similarity in features from the same patient against pooled patient features. Empirical results show our algorithm achieves an overall accuracy of 98.6% and an AUC of 98.4%. Moreover, ablation studies show the benefit of contrastive learning with MIL.","Chikontwe, P.; Luna, M.; Kang, M.; Hong, K. S.; Ahn, J. H.; Park, S. H.",2020-09-18,Health Informatics,10.1101/2020.09.14.20194654,1,Sang Hyun Park,DGIST,https://www.medrxiv.org/content/10.1101/2020.09.14.20194654v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.09.14.20194654v1.full.pdf,cc_no,NA
4415,Evaluation of lockdown impact on SARS-CoV-2 dynamics through viral genome quantification in Paris wastewaters,"SARS-CoV-2 is the etiological agent of COVID-19. Most of SARS-CoV-2 carriers are assumed to exhibit no or mild non-specific symptoms. Thus, they may contribute to the rapid and mostly silent circulation of the virus among humans. Since SARS-CoV-2 can be detected in stool samples it has recently been proposed to monitor SARS-CoV-2 in wastewaters (WW) as a complementary tool to investigate virus circulation in human populations. In the present work we assumed that the quantification of SARS-CoV-2 genomes in wastewaters should correlate with the number of symptomatic or non-symptomatic carriers. To test this hypothesis, we performed a time-course quantitative analysis of SARS-CoV-2 by RT-qPCR in raw wastewater samples collected from several major wastewater treatment plant (WWTP) of the Parisian area. The study was conducted from 5 March to 23 April 2020, therefore including the lockdown period in France (since 17 March 2020). We confirmed that the increase of genome units in raw wastewaters accurately followed the increase of human COVID-19 cases observed at the regional level. Of note, the viral genomes could be detected before the beginning of the exponential growth of the epidemic. As importantly, a marked decrease in the quantities of genomes units was observed concomitantly with the reduction in the number of new COVID-19 cases which was an expected consequence of the lockdown. A s a conclusion, this work suggests that a quantitative monitoring of SARS-CoV-2 genomes in wastewaters should bring important and additional information for an improved survey of SARS-CoV-2 circulation at the local or regional scale.","Wurtzer, S.; Marechal, V.; Mouchel, J.-M.; Maday, Y.; Teyssou, R.; Richard, E.; Almayrac, J. L.; Moulin, L.",2020-05-06,Epidemiology,10.1101/2020.04.12.20062679,2,Laurent Moulin,Eau de Paris,https://www.medrxiv.org/content/10.1101/2020.04.12.20062679v2?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.04.12.20062679v2.full.pdf,cc_by_nd,NA
19686,Assessing Durability of Vaccine Effect Following Blinded Crossover in COVID-19 Vaccine Efficacy Trials,"BackgroundSeveral candidate vaccines to prevent COVID-19 disease have entered large-scale phase 3 placebo-controlled randomized clinical trials and some have demonstrated substantial short-term efficacy. Efficacious vaccines should, at some point, be offered to placebo participants, which will occur before long-term efficacy and safety are known.

MethodsFollowing vaccination of the placebo group, we show that placebo-controlled vaccine efficacy can be derived by assuming the benefit of vaccination over time has the same profile for the original vaccine recipients and the placebo crossovers. This reconstruction allows estimation of both vaccine durability and potential vaccine-associated enhanced disease.

ResultsPost-crossover estimates of vaccine efficacy can provide insights about durability, identify waning efficacy, and identify late enhancement of disease, but are less reliable estimates than those obtained by a standard trial where the placebo cohort is maintained. As vaccine efficacy estimates for post-crossover periods depend on prior vaccine efficacy estimates, longer pre-crossover periods with higher case counts provide better estimates of late vaccine efficacy. Further, open-label crossover may lead to riskier behavior in the immediate crossover period for the unblinded vaccine arm, confounding vaccine efficacy estimates for all post-crossover periods.

ConclusionsWe advocate blinded crossover and continued follow-up of trial participants to best assess vaccine durability and potential delayed enhancement of disease. This approach allows placebo recipients timely access to the vaccine when it would no longer be proper to maintain participants on placebo, yet still allows important insights about immunological and clinical effectiveness over time.","Follmann, D.; Fintzi, J.; Fay, M. P.; Janes, H. E.; Baden, L.; El Sahly, H.; Fleming, T. R.; Mehrotra, D. V.; Carpp, L. N.; Juraska, M.; Benkeser, D.; Donnell, D.; Fong, Y.; Han, S.; Hirsch, I.; Huang, Y.; Huang, Y.; Hyrien, O.; Luedtke, A.; Carone, M.; Nason, M.; Vandebosch, A.; Zhou, H.; Cho, I.; Gabriel, E.; Kublin, J. G.; Cohen, M. S.; Corey, L.; Gilbert, P. B.; Neuzil, K. M.",2020-12-14,Infectious Diseases,10.1101/2020.12.14.20248137,1,Dean Follmann,National Institute of Allergy and Infectious Diseases,https://www.medrxiv.org/content/10.1101/2020.12.14.20248137v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.12.14.20248137v1.full.pdf,cc0,10.7326/M20-8149
24489,Detection of cross-reactive IgA in saliva against SARS-CoV-2 Spike1 subunit,"Abundant secretory IgA (sIgA) in mucus, breast milk, and saliva provides immunity that prevents infection of mucosal surfaces. sIgA in pre-pandemic breast milk samples have been reported to cross-react with SARS-CoV-2, but whether it also occurs in saliva and, if so, whether it cross-reacts with SARS-CoV-2, has remained unknown. We aimed to clarify whether sIgA in saliva cross-reacts with SARS-CoV-2 spike 1 subunit in individuals who have not been infected with this virus. The study included 137 (male, n = 101; female, n = 36; mean age, 38.7 [24-65] years) of dentists and doctors in the Kanagawa Dental University Hospital. Saliva and blood samples were analyzed by PCR and immunochromatography for IgG and IgM, respectively. We then identified patients with saliva samples that were confirmed as PCR- and IgM-negative for COVID-19. Proportions of SARS-CoV-2 cross-reactive IgA-positive individuals were determined by enzyme-linked immunosorbent assay using a biotin-labeled spike S1-mFc recombinant protein covering the receptor-binding domain of SARS-CoV-2. The proportion of SARS-CoV-2 cross-reactive IgA-positive individuals was 46.7%, and this correlated negatively with age (r = -0.218, p = 0.01). The proportion of IgA-positive individuals [&le;] 50 y was significantly lower than that of patients aged [&ge;] 49 y (p = 0.008). sIgA was purified from the saliva of all patients, and the salivary sIgA was found to suppress the binding of SARS-CoV-2 spike protein to the ACE-2 receptor. We found SARS-CoV-2 cross-reactive sIgA in the saliva of some participants who had never been infected with the virus, suggesting that sIgA helps prevent SARS-CoV-2 infection.","Tsukinoki, K.; Yamamoto, T.; Handa, K.; Iwamiya, M.; Saruta, J.; Ino, S.; Sakurai, T.",2021-04-02,Dentistry And Oral Medicine,10.1101/2021.03.29.21253174,2,Keiichi Tsukinoki,"Department of Environmental Pathology, Graduate School of Dentistry, Kanagawa Dental University",https://www.medrxiv.org/content/10.1101/2021.03.29.21253174v2?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2021.03.29.21253174v2.full.pdf,cc_by_nc_nd,NA
3175,A mathematical model of COVID-19 transmission between frontliners and the general public,"The number of COVID-19 cases is continuously increasing in different countries (as of March 2020) including the Philippines. It is estimated that the basic reproductive number of COVID-19 is around 1.5 to 4. The basic reproductive number characterizes the average number of persons that a primary case can directly infect in a population full of susceptible individuals. However, there can be superspreaders that can infect more than this estimated basic reproductive number. In this study, we formulate a conceptual mathematical model on the transmission dynamics of COVID-19 between the frontliners and the general public. We assume that the general public has a reproductive number between 1.5 to 4, and frontliners (e.g. healthcare workers, customer service and retail personnel, food service crews, and transport or delivery workers) have a higher reproduction number. Our simulations show that both the frontliners and the general public should be protected or resilient against the disease. Protecting only the frontliners will not result in flattening the epidemic curve. Protecting only the general public may flatten the epidemic curve but the infection risk faced by the frontliners is still high, which may eventually affect their work. Our simple model does not consider all factors involved in COVID-19 transmission in a community, but the insights from our model results remind us of the importance of community effort in controlling the transmission of the disease. All in all, the take-home message is that everyone in the community, whether a frontliner or not, should be protected or should implement preventive measures to avoid being infected.","Buhat, C. A. H.; Torres, M. C.; Olave, Y. H.; Gavina, M. K. A.; Felix, E. F. O.; Gamilla, G. B.; Verano, K. V. B.; Babierra, A. L.; Rabajante, J. F.",2020-03-30,Epidemiology,10.1101/2020.03.27.20045195,1,Jomar Fajardo Rabajante,University of the Philippines Los Banos,https://www.medrxiv.org/content/10.1101/2020.03.27.20045195v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.03.27.20045195v1.full.pdf,cc_no,10.1007/s13721-021-00295-6
10571,Short Communication: Vitamin D and COVID-19 infection and mortality in UK Biobank,"PurposeVitamin D has been proposed as a potential causal factor in COVID-19 risk. We aimed to establish whether blood 25-hydroxyvitamin D (25(OH)D) concentration was associated with COVID-19 mortality, and inpatient confirmed COVID-19 infection, in UK Biobank participants.

MethodsUK Biobank recruited 502,624 participants aged 37-73 years between 2006 and 2010. Baseline exposure data, including 25(OH)D concentration, were linked to COVID-19 mortality. Univariable and multivariable Cox proportional hazards regression analyses were performed for the association between 25(OH)D and COVID-19 death, and poisson regression analyses for the association between 25(OH)D and severe COVID-19 infection.

ResultsComplete data were available for 341,484 UK Biobank participants, of which 656 had inpatient confirmed COVID-19 infection and 203 died of COVID-19 infection. Vitamin D was associated with severe COVID-19 infection and mortality univariably (mortality HR=0.99; 95% CI 0.98-0.998; p=0.016), but not after adjustment for confounders (mortality HR=0.998; 95% CI=0.99-1.01; p=0.696).

ConclusionsOur findings do not support a potential link between vitamin D concentrations and risk of severe COVID-19 infection and mortality. Recommendations for vitamin D supplementation to lessen COVID-19 risks may provide false reassurance.","Hastie, C. E.; Pell, J. P.; Sattar, N.",2020-06-28,Epidemiology,10.1101/2020.06.26.20140921,1,Claire E Hastie,University of Glasgow,https://www.medrxiv.org/content/10.1101/2020.06.26.20140921v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.06.26.20140921v1.full.pdf,cc_no,10.1007/s00394-020-02372-4
6232,COVID-19 AND PATIENTS UNDERGOING PHARMACOLOGICAL TREATMENTS FOR IMMUNE-MEDIATED INFLAMMATORY DISEASES: PROTOCOL FOR A RAPID LIVING SYSTEMATIC REVIEW,"CONTEXT AND OBJECTIVEWe propose to systematically review the available evidence to evaluate if patients with immune mediated inflammatory diseases under pharmacological treatment with immunosuppressants, immunobiologics, Disease-Modifying Anti-Rheumatic Drugs (DMARD) or targeted synthetic DMARDs have better or worse outcomes when infected by severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2). This study is a protocol for our rapid living systematic review. METHODS: Protocol for a rapid living systematic review methodology following the Preferred Reporting Items for Systematic Review and Meta-Analysis Protocols (PRISMA-P) guidance. To conduct the rapid systematic review, we will employ abbreviated systematic review methods, including: not performing independent screens of abstracts and not searching grey literature. As this will be a living review, it will be continuously updated.","Rocha, A. P.; Atallah, A. N.; Pinto, A. C. P. N.; Rocha Filho, C. R.; Reis, F. S. D. A.; Milby, K. M. M.; Civile, V. T.; Carvas Junior, N.; Santos, R. R. P.; Ferla, L. J.; Trevisani, G. F. M.; Ramalho, G. S.; Puga, M. E. D. S.; Trevisani, V. F. M.",2020-05-06,Rheumatology,10.1101/2020.05.01.20087494,1,Maria Eduarda Dos Santos Puga,Universidade Federal de Sao Paulo,https://www.medrxiv.org/content/10.1101/2020.05.01.20087494v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.05.01.20087494v1.full.pdf,cc_by_nc,10.1590/1516-3180.2020.0421.r2.10092020
5895,Excess mortality during COVID-19 in five European countries and a critique of mortality analysis data,"INTRODUCTIONThe COVID-19 pandemic is an ongoing event disrupting lives, health systems, and economies worldwide. Clear data about the pandemics impact is lacking, namely regarding mortality. This work aims to study the impact of COVID-19 through the analysis of all-cause mortality data made available by different European countries, and to critique their mortality surveillance data.

METHODSEuropean countries that had publicly available data about the number of deaths per day/week were selected (England and Wales, France, Italy, Netherlands and Portugal). Two different methods were selected to estimate the excess mortality due to COVID19: (DEV) deviation from the expected value from homologue periods, and (RSTS) remainder after seasonal time series decomposition. We estimate total, age- and gender-specific excess mortality. Furthermore, we compare different policy responses to COVID-19.

RESULTSExcess mortality was found in all 5 countries, ranging from 10.6% in Portugal (DEV) to 98.5% in Italy (DEV). Furthermore, excess mortality is higher than COVID-attributed deaths in all 5 countries.

DISCUSSIONThe impact of COVID-19 on mortality appears to be larger than officially attributed deaths, in varying degrees in different countries. Comparisons between countries would be useful, but large disparities in mortality surveillance data could not be overcome. Unreliable data, and even a lack of cause-specific mortality data undermine the understanding of the impact of policy choices on both direct and indirect deaths during COVID-19. European countries should invest more on mortality surveillance systems to improve the publicly available data.","Felix-Cardoso, J.; Vasconcelos, H.; Rodrigues, P.; Cruz-Correia, R.",2020-05-02,Epidemiology,10.1101/2020.04.28.20083147,1,Jorge Felix-Cardoso,Faculdade de Medicina da Universidade do Porto,https://www.medrxiv.org/content/10.1101/2020.04.28.20083147v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.04.28.20083147v1.full.pdf,cc_by_nc_nd,NA
17827,Point-of-care detection of SARS-CoV-2 in nasopharyngeal swab samples using an integrated smartphone-based centrifugal microfluidic platform,"With its origin estimated around December 2019 in Wuhan, China, the ongoing 2020 SARS-CoV-2 pandemic is a major global health challenge, resulting in more than 45 million infections and 1.2 million deaths. The demand for scalable, rapid and sensitive viral diagnostics is thus particularly pressing at present to help contain the rapid spread of infection and prevent overwhelming the capacity of health systems. While high-income countries have managed to rapidly expand diagnostic capacities, such is not the case in resource-limited settings of low- to medium-income countries.

Aiming at developing cost-effective viral load detection systems for point-of-care COVID-19 diagnostics in resource-limited and resource-rich settings alike, we report the development of an integrated modular centrifugal microfluidic platform to perform loop-mediated isothermal amplification (LAMP) of viral RNA directly from heat-inactivated nasopharyngeal swab samples. The discs were pre-packed with dried n-benzyl-n-methylethanolamine modified agarose beads used as a versatile post-nucleic acid amplification signal enhancement strategy, allowing fluorescence detection via a smartphone camera and simple optics. The platform provided sample-to-answer analysis within 1 hour from sample collection and a detection limit between 100 and 1000 RNA copies in 10 L reaction volume. Furthermore, direct detection of non-extracted SARS-CoV-2 RNA in nasopharyngeal swab samples from patients with Ct values below 26 (n=25 plus 6 PCR negative samples) was achieved with [~]94% sensitivity and 100% specificity, thus being fit-for-purpose to diagnose patients with a high risk of viral transmission. These results show significant promise towards bringing routine point-of-care COVID-19 diagnostics closer to resource-limited settings.","Soares, R. R. G.; Akhtar, A. S.; Pinto, I. F.; Lapins, N.; Barrett, D.; Sandh, G.; Yin, X.; Pelechano, V.; Russom, A.",2020-11-06,Infectious Diseases,10.1101/2020.11.04.20225888,1,Aman Russom,"KTH Royal Institute of Technology, Division of Nanobiotechnology, Department of Protein Science, Science for Life Laboratory, Solna, Sweden; AIMES - Center for ",https://www.medrxiv.org/content/10.1101/2020.11.04.20225888v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.11.04.20225888v1.full.pdf,cc_by_nc,NA
22117,Development and Validation of a Simplified Risk Score for the Prediction of Critical COVID-19 Illness in Newly Diagnosed Patients,"Scores for identifying patients at high risk of progression of the coronavirus disease 2019 (COVID-19), caused by the Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2), are discussed as key instruments for clinical decision-making and patient management during the current pandemic.

Here we used the patient data from the multicenter Lean European Open Survey on SARS-CoV-2 - Infected Patients (LEOSS) and applied a technique of variable selection in order to develop a simplified score to identify patients at increased risk of critical illness or death.

A total of 1,946 patients, who were tested positive for SARS-CoV-2 were included in the initial analysis. They were split into a derivation and a validation cohort (n=1,297 and 649, respectively). A stability selection among a total of 105 baseline predictors for the combined endpoint of progression to critical phase or COVID-19-related death allowed us to develop a simplified score consisting of five predictors: CRP, Age, clinical disease phase (uncomplicated vs. complicated), serum urea and D-dimer (abbreviated as CAPS-D score). This score showed an AUC of 0.81 (CI95%: 0.77-0.85) in the validation cohort for predicting the combined endpoint within 7 days of diagnosis and 0.81 (CI95%: 0.77-0.85) during the full follow-up. Finally, we used an additional prospective cohort of 682 patients, who were diagnosed largely after the """"first wave"""" of the pandemic to validate predictive accuracy of the score, observing similar results (AUC for an event within 7 days: 0.83, CI95%, 0.78-0.87; for full follow-up: 0.82, CI95%, 0.78-0.86).

We thus successfully establish and validate an easily applicable score to calculate the risk of disease progression of COVID-19 to critical illness or death.","Werfel, S.; Jakob, C. E. M.; Borgmann, S.; Schneider, J.; Spinner, C.; Schons, M.; Hower, M.; Wille, K.; Haselberger, M.; Heuzeroth, H.; Ruethrich, M.; Dolff, S.; Kessel, J.; Heemann, U.; Vehreschild, J. J.; Rieg, S.; Schmaderer, C.",2021-02-09,Infectious Diseases,10.1101/2021.02.07.21251260,1,Stanislas Werfel,"Department of Nephrology, Technical University of Munich, School of Medicine, Klinikum rechts der Isar, Munich, Germany",https://www.medrxiv.org/content/10.1101/2021.02.07.21251260v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2021.02.07.21251260v1.full.pdf,cc_no,NA
5076,Modest effects of contact reduction measures on the reproduction number of SARS-CoV-2 in the most affected European countries and the US,"Population density, behaviour and cultural habits strongly influence the spread of pathogens. Consequently, key epidemiological parameters may vary from country to country. Many estimates of SARS-CoV-2 and COVID-19 strongly depend on testing frequency and case definitions. The fatal cases due to SARS-CoV2 could be a more reliable parameter, since missing of deaths is less likely. We analysed the dynamics of new infection and death cases to estimate the daily reproduction numbers (Rt) and the effectiveness of control measures in the most affected European Countries and the US. In summary, calculating Rt based on the daily number of deaths as well as of new infections may lead to more reliable estimates than those based on infection cases alone, as death based Rt are expected to be less susceptible to testing bias or limited capacities.","Ensser, A.; Überla, P.; Überla, K.",2020-04-24,Infectious Diseases,10.1101/2020.04.20.20067538,1,Armin Ensser,"Institute of Clinical and Molecular Virology, University Hospital Erlangen, Friedrich-Alexander Universitaet Erlangen-Nuernberg (FAU)",https://www.medrxiv.org/content/10.1101/2020.04.20.20067538v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.04.20.20067538v1.full.pdf,cc_by_nc_nd,NA
7509,Time series forecasting of COVID-19 confirmed cases with ARIMA model in the South East Asian countries of India and Thailand: a comparative case study,"BackgroundAs economic burden makes it increasingly difficult for countries to continue imposing control measures, it is vital for countries to make predictions using time series forecasting before making decisions on lifting the restrictions.

AimSince apparent differences were noted in the disease transmission between the two South East Asian countries of India and Thailand, the study aims to draw comparative account of the progression of COVID 19 in near future between these two countries.

MethodsThe study used data of COVID 19 confirmed cases in India and Thailand from WHO COVID 19 situation reports during the time period between 25th March, 2020 and 14th May, 2020. After determination of stationarity in the data and differencing, observation of autocorrelation function (ACF) and partial autocorrelation function (PACF), Auto Regressive Integrated Moving Average (ARIMA) (2,2,1) model was used to forecast the COVID 19 confirmed cases in both these countries for two weeks (i.e. 28th May, 2020). IBM SPSS version 20.0 software was used for data analysis.

ResultsThe study demonstrated a possible increasing trend in number of COVID 19 cases in India in the coming two weeks with an estimated point forecast of 1,28,772 (95% CI 115023-142520) by 28th May, 2020. A stationary phase was forecasted for Thailand with a difference of only 43 cases between 14th May (the last case of input data) and 28th May.

ConclusionThe time series forecasting employed in the present study warrants thorough preparation on part of the Indian health care system and authorities and calls for caution with regard to decisions made on lifting the control measures. The difference in the time series forecasting between these two South East Asian countries also highlights the need for strengthening of public health systems.","Chandu, V. C.",2020-05-20,Public And Global Health,10.1101/2020.05.16.20103895,1,Viswa Chaitanya Chandu,SIBAR Institute of Dental Sciences,https://www.medrxiv.org/content/10.1101/2020.05.16.20103895v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.05.16.20103895v1.full.pdf,cc_by_nc_nd,NA
11998,"SARS-CoV-2 Transmission in Alberta, British Columbia, and Ontario, Canada, January 1-July 6, 2020","ObjectiveTo investigate COVID-19 epidemiology in Alberta, British Columbia and Ontario, Canada.

MethodsWe calculated the incidence rate ratio (January 1--July 6, 2020) between the 3 provinces, and estimated time-varying reproduction number, Rt, starting from March 1, using EpiEstim package in R.

ResultsUsing British Columbia as a reference, the incidence rate ratios in Alberta and Ontario are 3.1 and 4.3 among females, and 3.4 and 4.0 among males. In Ontario, Rt fluctuated ~1 in March, reached values >1 in early and mid-April, then dropped <1 in late April and early May. Rt rose to ~1 in mid-May and then remained <1 from late May through early July. In British Columbia, Rt dropped <1 in early April, but it increased towards the end of April. Rt <1 in May while it fluctuated around 1.0 in June and early July. In Alberta, Rt > 1 in March; Rt dropped in early April and rose again in late April. In much of May, Rt <1, but Rt increases in early June and fluctuates ~1 since mid-June.

ConclusionsRt wavering around 1.0 indicated that three provinces of Canada have managed to achieve limited onward transmission of SARS-CoV-2 as of early July 2020.","Fung, I. C.-H.; Hung, Y. W.; Ofori, S. K.; Muniz-Rodriguez, K.; Lai, P.-Y.; Chowell, G.",2020-08-26,Epidemiology,10.1101/2020.07.18.20156992,2,Isaac Chun-Hai Fung,Georgia Southern University,https://www.medrxiv.org/content/10.1101/2020.07.18.20156992v2?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.07.18.20156992v2.full.pdf,cc_by_nc_nd,10.1017/dmp.2021.78
19645,Simulation-Based Study on the COVID-19 Airborne Transmission in a Restaurant,"COVID-19 has shown a high potential of transmission via virus-carrying aerosols as supported by growing evidence. However, detailed investigations that draw direct links between aerosol transport and virus infection are still lacking. To fill in the gap, we conducted a systematic computational fluid dynamics (CFD)-based investigation of indoor air flow and the associated aerosol transport in a restaurant setting, where likely cases of airborne infection of COVID-19 caused by asymptomatic individuals were widely reported by the media. We employed an advanced in-house large eddy simulation (LES) solver and other cutting-edge numerical methods to resolve complex indoor processes simultaneously, including turbulence, flow-aerosol interplay, thermal effect, and the filtration effect by air conditioners. Using the aerosol exposure index derived from the simulation, we are able to provide a spatial map of the airborne infection risk under different settings. Our results have shown a remarkable direct linkage between regions of high aerosol exposure index and the reported infection patterns in the restaurant, providing strong support to the airborne transmission occurring in this widely-reported incidence. Using flow structure analysis and reverse-time tracing of aerosol trajectories, we are able to further pinpoint the influence of environmental parameters on the infection risks and highlight the needs for more effective preventive measures, e.g., placement of shielding according to the local flow patterns. Our research, thus, has demonstrated the capability and value of high-fidelity CFD tools for airborne infection risk assessment and the development of effective preventive measures.","Liu, H.; He, S.; Shen, L.; Hong, J.",2020-12-14,Infectious Diseases,10.1101/2020.12.10.20247403,1,Jiarong Hong,University of Minnesota,https://www.medrxiv.org/content/10.1101/2020.12.10.20247403v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.12.10.20247403v1.full.pdf,cc_no,NA
24208,Using proper mean generation intervals in modelling of COVID-19,"In susceptible-exposed-infectious-recovered (SEIR) epidemic models, with the exponentially distributed duration of exposed/infectious statuses, the mean generation interval (GI, time lag between infections of a primary case and its secondary case) equals the mean latent period (LP) plus the mean infectious period (IP). It was widely reported that the GI for COVID-19 is as short as 5 days. However, many works in top journals used longer LP or IP with the sum (i.e., GI), e.g., > 7 days. This discrepancy will lead to overestimated basic reproductive number, and exaggerated expectation of infectious attack rate and control efficacy, since all these quantities are functions of basic reproductive number. We argue that it is important to use suitable epidemiological parameter values.","Tang, X.; Musa, S. S.; Zhao, S.; He, D.",2021-04-15,Epidemiology,10.1101/2021.03.25.21254307,2,Daihai He,Hong Kong Polytechnic University,https://www.medrxiv.org/content/10.1101/2021.03.25.21254307v2?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2021.03.25.21254307v2.full.pdf,cc_by_nc_nd,NA
15281,The case series of 34 patients with COVID-19 diagnosed with HIV infection from Central and Eastern European Countries - Euroguidelines in Central and Eastern Europe Network Group data,"BackgroundA novel coronavirus (SARS-CoV-2) causing coronavirus disease (COVID-19) was detected at the end of 2019 in China. There are many COVID-19 studies in progress however, little is known about the course of COVID-19 in people living with HIV (PLWH). The aim of our study was to describe epidemiology and clinical characteristics of PLWH diagnosed with COVID-19 reported form Central and Eastern European Countries.

MethodsOn-line survey was sent to Euroguidelines in Central and Eastern Europe (ECEE) Network Group. Analysis included all confirmed COVID-19 cases between March 11 and June 26 2020 among PLWH in 12 countries: Albania, Belarus, Bosnia and Herzegovina, Bulgaria, Czech Republic, Estonia, Hungary, Lithuania, Poland, Romania, Russia, and Serbia.

ResultsIn total 34 cases were reported. The mean age of those patients was 42.7 years (IQR = 35.8-48.5) and most of the patients were male (70.6% vs 29.4%). The mean CD4+ T-cell count prior COVID-19 diagnosis was 558 cells/mm3 (IQR = 312-719) and HIV RNA viral load (VL) was undetectable in 18 of 34 (53%) cases, the data about most recent HIV RNA VL was not available in three cases (8,8%). Comorbidities were observed in 19 (55.9%) patients, mostly cardiovascular disease (27,8%), and in 10 (29.4%) patients had coinfection, mostly chronic hepatitis C (87.5%). The clinical course of COVID-19 was asymptomatic in 4 (12%) cases, mild disease without hospitalization was reported in 11 (32%) cases. Stable patients with respiratory and/or systemic symptoms have been documented in 14 (41%) cases; 5 (15%) patients were clinically unstable with respiratory failure. Full recovery was reported in 31 (91%) cases, two patients died. In one case the data was not available.

ConclusionThis study from 12 countries in Central and Eastern Europe region indicates no alarming signals of increased morbidity or mortality from COVID-19 among HIV-positive persons there is a need for further research.","Kase, K.; Skrzat-Klapaczynska, A.; Vassilenko, A.; Harxhi, A.; Lakatos, B.; Dragovic Lukic, G.; Jilich, D.; Verhaz, A.; Yancheva, N.; Dumitrescu, F.; Matulionyte, R.; Horban, A.; Kowalska, J. D.",2020-09-18,Hiv Aids,10.1101/2020.09.16.20191528,1,Agata Skrzat-Klapaczynska,"Department of Adults Infectious Diseases, Hospital for Infectious Diseases, Medical University of Warsaw, Poland",https://www.medrxiv.org/content/10.1101/2020.09.16.20191528v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.09.16.20191528v1.full.pdf,cc_by,NA
