ID,title,abstract,authors,date,category,doi,version,author_corresponding,author_corresponding_institution,link_page,link_pdf,license,published
12173,An Analysis of Outbreak Dynamics and Intervention Effects for COVID-19 Transmission in Europe,"As of March 13, 2020, Europe became the center of COVID-19 pandemic. In order to prevent further spread and slow down the increase in confirmed cases and deaths, many countries in European Union have taken some interventions since mid-March. In this study, a metapopulation model was used to model the outbreak of COVID-19 in Europe and the effectiveness of these interventions were also estimated. The findings suggested that many countries successfully kept the reproduction number Rt less than 1 (e.g., Belgium, Germany, Spain, and France) while other countries exhibited Rt greater than 1 (e.g., United Kingdom, Cyprus). Based on the assumed reopen strategy, this study also revealed that a 2-week delay in response predicted approximately 2,000 deaths and 200,000 cases (daily peak value), while a 3-week delay predicted approximately 5,000 deaths and 600,000 cases (daily peak value). Therefore, a quick response upon signs of a re-emerging pandemic in the world is highly imperative to mitigate potential loss of life and to keep transmission of Covid-19 under control.","Wang, W.",2020-07-25,Infectious Diseases,10.1101/2020.07.21.20158873,1,Wei Wang,"R&D, Lab management, and Bioinformatics, IT, Merck Holding (China), Shanghai, China, a business of Merck KGaA, Darmstadt, Germany",https://www.medrxiv.org/content/10.1101/2020.07.21.20158873v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.07.21.20158873v1.full.pdf,cc_no,NA
16190,Using Test Positivity and Reported Case Rates to Estimate State-Level COVID-19 Prevalence and Seroprevalence in the United States,"Accurate estimates of infection prevalence and seroprevalence are essential for evaluating and informing public health responses needed to address the ongoing spread of COVID-19 in the United States. A data-driven Bayesian single parameter semi-empirical model was developed and used to evaluate state-level prevalence and seroprevalence of COVID-19 using daily reported cases and test positivity ratios. COVID-19 prevalence is well-approximated by the geometric mean of the positivity rate and the reported case rate. As of December 8, 2020, we estimate nation-wide a prevalence of 1.4% [Credible Interval (CrI): 0.8%-1.9%] and a seroprevalence of 11.1% [CrI: 10.1%-12.2%], with state-level prevalence ranging from 0.3% [CrI: 0.2%-0.4%] in Maine to 3.0% [CrI: 1.1%-5.7%] in Pennsylvania, and seroprevalence from 1.4% [CrI: 1.0%-2.0%] in Maine to 22% [CrI: 18%-27%] in New York. The use of this simple and easy-to-communicate model will improve the ability to make public health decisions that effectively respond to the ongoing pandemic.

Biographical Sketch of AuthorsDr. Weihsueh A. Chiu, is a professor of environmental health sciences at Texas A&M University. He is an expert in data-driven Bayesian modeling of public health related dynamical systems. Dr. Martial L. Ndeffo-Mbah, is an Assistant Professor of Epidemiology at Texas A&M University. He is an expert in mathematical and computational modeling of infectious diseases.

Summary LineRelying on reported cases and test positivity rates individually can result in incorrect inferences as to the spread of COVID-19, and public health decision-making can be improved by instead using their geometric mean as a measure of COVID-19 prevalence and transmission.","Chiu, W.; Ndeffo-Mbah, M. L.",2020-12-26,Epidemiology,10.1101/2020.10.07.20208504,2,Martial L Ndeffo-Mbah,Texas A&M University,https://www.medrxiv.org/content/10.1101/2020.10.07.20208504v2?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.10.07.20208504v2.full.pdf,cc_no,NA
19910,Simple quantitative assessment of the outdoor versus indoor airborne transmission of viruses and covid-19,"In this paper we develop a simple model of the inhaled flow rate of aerosol particles of respiratory origin i.e. that have been exhaled by other humans. A connection is made between the exposure dose and the probability of developing an airborne disease. This allows a simple assessment of the outdoor versus indoor risk of contamination to be made in a variety of meteorological situations. It is shown quantitatively that for most cases, the outdoor risk is orders of magnitude less than the indoor risk and that it can become comparable only for extremely specific meteorological and geographical situations. It sheds a light on various observations of Covid-19 spreading in mountain valleys with temperature inversions while at the same time other areas are much less impacted.

HighlightsO_LIRisk of covid-19 airborne transmission.
C_LIO_LIQuantitative assessment of outdoor versus indoor airborne risk of transmission.
C_LIO_LIMeteorological and geographical influence on covid-19 airborne transmission.
C_LI","Rowe, B. R.; Canosa, A.; Drouffe, J.-M.; Mitchell, J. B.",2021-01-04,Public And Global Health,10.1101/2020.12.30.20249058,2,Bertrand R. Rowe,Rowe-Consulting,https://www.medrxiv.org/content/10.1101/2020.12.30.20249058v2?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.12.30.20249058v2.full.pdf,cc_by_nc_nd,NA
19993,Covid-19 Pandemic and Behavioural Response To Self-Medication Practice In Western Uganda,"BackgroundSelf-medication has become is a serious public health problem globally posing great risks, especially with the increasing number of cases of COVID-19 disease in Uganda. This is may be partly because of the absence of a recognized treatment for the disease, however, the prevalence and nature differ from country to country which may influence human behavioural responses.

AimThis study aimed to investigated the beharioural response of the community towards self- medication practices during this COVID-19 pandemic and lockdown.

MethodsA cross sectional household and online survey was conducted during the months of June-to- August. The study was conducted among adult between age 18 above in communities of western Uganda who consented to participate in the study. Study participants were selected using a convenience sampling technique and sampling was done by sending a structured online questionnaire via Google forms and a printed copies questionnaire made available to other participants that did not use the online questionnaire

ResultsThe percentage of respondents that know about self-medication is (97%) and those that practice self-medication are approximately (88%). 97% of respondents have heard about self-medication either through health workers, media, family members, friends and/or school while 3% said they have not heard about self-medication. The percentage of respondents who practiced self- medication during COVID-19 pandemic is 57% while those that did not is 43%. There is statistically difference in the number of those that practice self-medication and those that do not p < 0.005 at 95% confidence interval. Also there was a statistically significant decrease in the number of respondents that practice self-medication during COVID-19 pandemic lockdown compare to the practice before the pandemic lockdown p < 0.05 at 95% confidence interval.

ConclusionOur investigation showed adequate knowledge of self-medication and high level of self- medication practice with a decrease in self-medication practices during the COVID-19 pandemic lockdown compared to the practice before the lockdown.","Dare, S. S.; Eze, E. D.; Echoru, I.; Usman, I. M.; Ssempijja, F.; Bukenya, E. E.; Ssebuufu, R.",2021-01-04,Public And Global Health,10.1101/2021.01.02.20248576,1,Samuel Sunday Dare,Kabale University,https://www.medrxiv.org/content/10.1101/2021.01.02.20248576v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2021.01.02.20248576v1.full.pdf,cc_by_nc_nd,NA
9463,Serial Interval Distribution of SARS-CoV-2 Infection in Brazil,Using 65 transmission pairs of SARS-CoV-2 reported to the Brazilian Ministry of Health we estimate the mean and standard deviation for the serial interval to be 2.97 and 3.29 days respectively. We also present a model for the serial interval probability distribution using only two parameters.,"Prete, C. A.; Buss, L.; Dighe, A.; Porto, V. B.; Candido, D. D. S.; Ghilardi, F.; Pybus, O. G.; De Oliveira, W. K.; Croda, J. H. R.; Sabino, E. C.; Faria, N. R.; Donnelly, C. A.; Nascimento, V. H.",2020-06-22,Infectious Diseases,10.1101/2020.06.09.20127043,2,Vitor Heloiz Nascimento,"Department of Electronic Systems Engineering, University of Sao Paulo",https://www.medrxiv.org/content/10.1101/2020.06.09.20127043v2?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.06.09.20127043v2.full.pdf,cc_by_nc_nd,10.1093/jtm/taaa115
8577,"Age differences in clinical features and outcomes in patients with COVID-19, Jiangsu, China: a retrospective, multi-center cohort study","ObjectivesTo determine the age-specific clinical presentations and incidence of adverse outcomes among patients with COVID-19 in Jiangsu, China.

Design and settingThis is a retrospective, multi-center cohort study performed at twenty-four hospitals in Jiangsu, China.

ParticipantsFrom January 10 to March 15, 2020, 625 patients with COVID-19 were involved.

ResultsOf the 625 patients (median age, 46 years; 329 [52.6%] males), 37 (5.9%) were children (18 years or less), 261 (40%) young adults (19-44 years), 248 (39.7%) middle-aged adults (45-64 years), and 79 (12.6%) elderly (65 years or more). The incidence of hypertension, coronary heart disease, chronic obstructive pulmonary disease, and diabetes comorbidities increased with age (trend test, P <.0001, P = 0.0003, P <.0001, and P <.0001 respectively). Fever, cough, and shortness of breath occurred more commonly among older patients, especially the elderly, compared to children (Chi-square test, P = 0.0008, 0.0146, and 0.0282, respectively). The quadrant score and pulmonary opacity score increased with age (trend test, both P <.0001). Older patients had significantly more abnormal values in many laboratory parameters than younger patients. Elderly patients contributed the highest proportion of severe or critically-ill cases (33.0%, Chi-square test P < 0.001), intensive care unit (ICU) (35.4%, Chi-square test P < 0.001), and respiratory failure (31.6%, Chi-square test P = 0.0266), and longest hospital stay (21 days, ANOVA-test P < 0.001).

ConclusionsElderly ([&ge;]65) patients with COVID-19 had the highest risk of severe or critical illness, intensive care use, respiratory failure, and the longest hospital stay, which may be due partly to that they had higher incidence of comorbidities and poor immune responses to COVID-19.

Strengths and limitations of this studyThe cohort consists of almost all COVID-19 patients in Jiangsu province with a population over 80 million and its results should be representative of the patient population in the whole province and with a wide range of disease severity, therefore the results are subject to less selection bias.

The study includes imported and local cases and could study patients with different types of exposures.

The relative short follow-up time and a very small proportion of patients who remained in hospital after the 14-day follow-up period yield incomplete estimates for disease severity and clinical outcomes.","Luo, H.; Liu, S.; Wang, Y.; Phillips-Howard, P. A.; Yang, Y.; Ju, S.; Wang, D.",2020-06-02,Infectious Diseases,10.1101/2020.06.01.20086025,1,Duolao Wang,Liverpool School of Tropical Medicine,https://www.medrxiv.org/content/10.1101/2020.06.01.20086025v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.06.01.20086025v1.full.pdf,cc_no,10.1136/bmjopen-2020-039887
20907,ARE GEOGRAPHIC FACTORS ASSOCIATED WITH POORER OUTCOMES IN PATIENTS DIAGNOSED WITH COVID-19?,"BackgroundThe prognosis of patients with COVID-19, with older age and comorbidities, is associated with a more severe course and higher fatality rates but no analysis has yet included factors related to the geographical area/municipality in which the affected patients live. So the objective of this study is to analyse the prognosis of patients with COVID-19 in terms of sex, age, comorbidities, and geographic variables.

MethodsA retrospective cohort of 6286 patients diagnosed with COVID-19 was analysed, considering demographic data, previous comorbidities and geographic variables. The main study variables were hospital admission, Intensive Care Unit (ICU) admission and death due to worsening symptoms; and the secondary variables were sex, age, comorbidities and geographic variables (size of the area of residence, distance to the hospital and the driving time to the hospital). A comparison analysis and a multivariate Cox model were performed.

ResultsThe multivariate Cox model showed that women had a better prognosis in any type of analysed prognosis. Most of the comorbidities studied were related to a poorer prognosis except for dementia, which is related to lower admissions and higher mortality. Suburban areas were associated with greater mortality and with less hospital or ICU admission. Distance to the hospital was also associated with hospital admission.

ConclusionsFactors such as type of municipality and distance to hospital act as social health determinants. This fact must be taken account in order to stablish specifics prevention measures and treatment protocols.","Magallon-Botaya, R.; Olivan-Blazquez, B.; Ramirez-Cervantes, K.; Lopez-Mendez, F.; Casajuana-Closas, M.; Andres-Esteban, E.",2021-01-26,Primary Care Research,10.1101/2021.01.25.21250404,1,Barbara Olivan-Blazquez,University of Zaragoza,https://www.medrxiv.org/content/10.1101/2021.01.25.21250404v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2021.01.25.21250404v1.full.pdf,cc_no,NA
2987,Early chest computed tomography to diagnose COVID-19 from suspected patients: A multicenter retrospective study,"ObjectiveThe purpose of this study is to distinguish the imaging features of COVID-19 with other chest infectious diseases and evaluate diagnostic value of chest CT for suspected patients.

MethodsAdult suspected patients aged>18 years within 14 days who underwent chest CT scan and reverse-transcription polymerase-chain-reaction (RT-PCR) tests were enrolled. The enrolled patients were confirmed and grouped according to results of RT-PCR tests. The data of basic demographics, single chest CT features, and combined chest CT features were analyzed for confirmed and non-confirmed groups.

ResultsA total of 130 patients were enrolled with 54 cases positive and 76 cases negative. The typical CT imaging features of positive group were ground glass opacity (GGO), crazy-paving pattern and air bronchogram. The lesions were mostly distributed bilaterally, close to the lower lungs or the pleura. When features combined, GGO with bilateral pulmonary distribution and GGO with pleural distribution were more common, of which were 31 cases (57.4%) and 30 cases (55.6%) respectively. The combinations were almost presented statistically significant (P<0.05) except for the combination of GGO with consolidation. Most combinations presented relatively low sensitivity but extremely high specificity. The average specificity of these combinations is around 90%.

ConclusionsThe combinations of GGO could be useful in the identification and differential diagnosis of COVID-19, which alerts clinicians to isolate patients for treatment promptly and repeat RT-PCR tests until incubation ends.","Miao, C.; Jin, M.; Miao, L.; Yang, X.; Huang, P.; Xiong, H.; Huang, P.; Zhao, Q.; Du, J.; Hong, J.",2020-03-26,Radiology And Imaging,10.1101/2020.03.24.20042432,1,Jiang Hong,"Shanghai General Hospital, Shanghai Jiao Tong University School of Medicine",https://www.medrxiv.org/content/10.1101/2020.03.24.20042432v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.03.24.20042432v1.full.pdf,cc_no,10.1016/j.ajem.2020.04.051
2852,Chinese and Italian COVID-19 outbreaks can be correctly described by a modified SIRD model,"The COVID-19 disease is rapidly spreading in whole globe, affecting millions of people and pushing governments to take drastic measures to contain the outbreaks. The understanding of the dynamics of the epidemic is of great interest for the governments and health authorities that are facing COVID-19 outbreaks. The scarce presence of epidemiologic data, due to the still ongoing outbreaks, makes prediction difficult and mainly based on heuristic (fitting) models. However, these models with non-physical based parameters, can only give limited insight in the evolution of the outbreaks. In this work a SIRD compartmental model was developed to describe and predict the evolution of the Chinese and Italian outbreaks. Exploiting the similarities of the measures taken by the governments to contain the virus and of the total population number of Hubei province and Italy, the model was tuned on the Chinese outbreak (almost extinguished) and by perturbation the Italian outbreak was describe and predicted.","Caccavo, D.",2020-04-21,Epidemiology,10.1101/2020.03.19.20039388,3,Diego Caccavo,"Department of Industrial Engineering, University of Salerno",https://www.medrxiv.org/content/10.1101/2020.03.19.20039388v3?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.03.19.20039388v3.full.pdf,cc_no,NA
2757,Hydroxychloroquine and Azithromycin as a treatment of COVID-19: preliminary results of an open-label non-randomized clinical trial,"BackgroundChloroquine and hydroxychloroquine have been found to be efficient on SARS-CoV-2, and reported to be efficient in Chinese COV-19 patients. We evaluate the role of hydroxychloroquine on respiratory viral loads.

Patients and methodsPatients were included in a single arm protocol to receive 600mg of hydroxychloroquine daily and their viral load in nasal swabs was tested daily. Depending on their clinical presentation, azithromycin was added to the treatment. Untreated patients from another center and cases refusing the protocol were included as negative controls. Presence and absence of virus at Day6-post inclusion was considered the end point.

ResultsTwenty cases were treated in this study and showed a significant reduction of the viral carriage at D6-post inclusion compared to controls, and much lower average carrying duration than reported of untreated patients in the literature. Azithromycin added to hydroxychloroquine was significantly more efficient for virus elimination.

ConclusionHydroxychloroquine is significantly associated with viral load reduction/disappearance in COVID-19 patients and its effect is reinforced by azithromycin.","Gautret, P.; Lagier, J. C.; Parola, P.; Hoang, V. T.; Medded, L.; Mailhe, M.; Doudier, B.; Courjon, J.; Giordanengo, V.; Esteves Vieira, V.; Tissot Dupont, H.; Honore, S.; Colson, P.; Chabriere, E.; La Scola, B.; Rolain, J. M.; Brouqui, P.; Raoult, D.",2020-03-20,Infectious Diseases,10.1101/2020.03.16.20037135,1,Didier Raoult Sr.,"IHU Mediterrane Infection, Aix Marseille University",https://www.medrxiv.org/content/10.1101/2020.03.16.20037135v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.03.16.20037135v1.full.pdf,cc_no,10.1016/j.ijantimicag.2020.105949
11489,Development of a severity of disease score and classification model by machine learning for hospitalized COVID-19 patients,"BACKGROUNDEfficient and early triage of hospitalized Covid-19 patients to detect those with higher risk of severe disease is essential for appropriate case management.

METHODSWe trained, validated, and externally tested a machine-learning model to early identify patients who will die or require mechanical ventilation during hospitalization from clinical and laboratory features obtained at admission. A development cohort with 918 Covid-19 patients was used for training and internal validation, and 352 patients from another hospital were used for external testing. Performance of the model was evaluated by calculating the area under the receiver-operating-characteristic curve (AUC), sensitivity and specificity.

RESULTSA total of 363 of 918 (39.5%) and 128 of 352 (36.4%) Covid-19 patients from the development and external testing cohort, respectively, required mechanical ventilation or died during hospitalization. In the development cohort, the model obtained an AUC of 0.85 (95% confidence interval [CI], 0.82 to 0.87) for predicting severity of disease progression. Variables ranked according to their contribution to the model were the peripheral blood oxygen saturation (SpO2)/fraction of inspired oxygen (FiO2) ratio, age, estimated glomerular filtration rate, procalcitonin, C-reactive protein, updated Charlson comorbidity index and lymphocytes. In the external testing cohort, the model performed an AUC of 0.83 (95% CI, 0.81 to 0.85). This model is deployed in an open source calculator, in which Covid-19 patients at admission are individually stratified as being at high or non-high risk for severe disease progression.

CONCLUSIONSThis machine-learning model, applied at hospital admission, predicts risk of severe disease progression in Covid-19 patients.","Marcos, M.; Belhassen-Garcia, M.; Sanchez- Puente, A.; Sampedro-Gomez, J.; Azibeiro, R.; Dorado-Diaz, P. I.; Marcano-Millan, E.; Garcia-Vidal, C.; Moreiro-Barroso, M. T.; Cubino-Boveda, N.; Perez-Garcia, M. L.; Rodriguez-Alonso, B.; Encinas-Sanchez, D.; Pena-Balbuena, S.; Sobejano, E.; Diez-Campelo, M.; Ines, S.; Carbonell, C.; Lopez-Parra, M.; Andrade-Meira, F.; Lopez-Bernus, A.; Lorenzo, C.; Carpio, A.; Polo-San-Ricardo, D.; Sanchez-Hernandez, M. V.; Borras, R.; Sagredo-Meneses, V.; Sanchez, P. L.; Soriano, A.; Martin-Oterino, J. A.",2020-07-14,Infectious Diseases,10.1101/2020.07.13.20150177,1,Miguel Marcos,"University Hospital of Salamanca-IBSAL, University of Salamanca",https://www.medrxiv.org/content/10.1101/2020.07.13.20150177v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.07.13.20150177v1.full.pdf,cc_by_nc_nd,NA
7236,COVID-19 genomic susceptibility: Definition of ACE2 variants relevant to human infection with SARS-CoV-2 in the context of ACMG/AMP Guidance,"BackgroundMortality remains very high and unpredictable in CoViD-19, with intense public protection strategies tailored to preceived risk. Males are at greater risk of severe CoViD-19 complications. Genomic studies are in process to identify differences in host susceptibility to SARS-CoV-2 infection.

MethodsGenomic structures were examined for the ACE2 gene that encodes angiotensin-converting enzyme 2, the obligate receptor for SARS-CoV-2. Variants in 213,158 exomes/genomes were integrated with ACE2 protein functional domains, and pathogenicity criteria from the American Society of Human Genetics and Genomics/Association for Molecular Pathology.

Results483 variants were identified in the 19 exons of ACE2 on the X chromosome. All variants were rare, including nine loss-of-function (potentially SARS-CoV-2 protective) alleles present only in female heterozygotes. Unopposed variant alleles were more common in males (262/3596 [7.3%] nucleotides) than females (9/3596 [0.25%] nucleotides, p<0.0001). 37 missense variants substituted amino acids in SARS-CoV-2 interacting regions or critical domains for transmembrane ACE2 expression. Four upstream open reading frames with 31 associated variants were identified. Excepting loss-of-function alleles, variants would not meet minimum criteria for classification as  Likely Pathogenic/beneficial if differential frequencies emerged in patients with CoViD-19.

ConclusionsMales are more exposed to consequences from a single variant ACE2 allele. Common risk/beneficial alleles are unlikely in regions subject to evolutionary constraint. ACE2 upstream open reading frames may have implications for aminoglycoside use in SARS-CoV-2-infected patients. For this SARS-CoV-2-interacting protein with pre-identified functional domains, pre-emptive functional and computational studies are encouraged to accelerate interpretations of genomic variation for personalised and public health use.","Shovlin, C. L.; Vizcaychipi, M. P.",2020-06-04,Genetic And Genomic Medicine,10.1101/2020.05.12.20098160,3,Claire L Shovlin,Imperial College London,https://www.medrxiv.org/content/10.1101/2020.05.12.20098160v3?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.05.12.20098160v3.full.pdf,cc_no,NA
12298,Using social contact data to predict and compare the impact of social distancing policies with implications for school re-opening,"BackgroundSocial distancing measures, including school closures, are being used to control SARS-CoV-2 transmission in many countries. Once ""lockdown"" has driven incidence to low levels, selected activities are being permitted. Re-opening schools is a priority because of the welfare and educational impact of closures on children. However, the impact of school re-opening needs to be considered within the context of other measures.

MethodsWe use social contact data from the UK to predict the impact of social distancing policies on the reproduction number. We calibrate our tool to the COVID-19 epidemic in the UK using publicly available death data and Google Community Mobility Reports. We focus on the impact of re-opening schools against a back-drop of wider social distancing easing.

ResultsWe demonstrate that pre-collected social contact data, combined with incidence data and Google Community Mobility Reports, is able to provide a time-varying estimate of the reproduction number (R). From an pre-control setting when R=2.7 (95%CI 2.5, 2.9), we estimate that the minimum reproduction number that can be achieved in the UK without limiting household contacts is 0.45 (95%CI: 0.41 - 0.50); in the absence of other changes, preventing leisure contacts has a smaller impact (R = 2.0, 95%CI: 1.8 - 2.4) than preventing work contacts (R = 1.5, 95%CI: 1.4 - 1.7). We find that following lockdown (when R=0.7 (95% CI 0.6, 0.8)), opening primary schools in isolation has a modest impact on transmission R = 0.83 (95%CI: 0.77 - 0.90) but that high adherence to other measures is needed. Opening secondary schools as well as primary school is predicted to have a larger overall impact (R = 0.95, 95%CI: 0.85 - 1.07), however transmission could still be controlled with effective contact tracing.

ConclusionsOur findings suggest that primary school children can return to school without compromising transmission, however other measures, such as social distancing and contract tracing, are required to control transmission if all age groups are to return to school. Our tool provides a mapping from policies to the reproduction number and can be used by policymakers to compare the impact of social-easing measures, dissect mitigation strategies and support careful localized control strategies.","Brooks-Pollock, E.; Read, J. M.; Mclean, A. R.; Keeling, M. J.; Danon, L.",2020-07-27,Infectious Diseases,10.1101/2020.07.25.20156471,1,Ellen Brooks-Pollock,University of Bristol,https://www.medrxiv.org/content/10.1101/2020.07.25.20156471v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.07.25.20156471v1.full.pdf,cc_by_nc_nd,NA
10967,Heterogeneity in SIR epidemics modeling: superspreaders,"Deterministic epidemic models, such as the Susceptible-Infected-Recovered (SIR) model, are immensely useful even if they lack the nuance and complexity of social contacts at the heart of network science modeling. Here we present a simple modification of the SIR equations to include the heterogeneity of social connection networks. A typical power-law model of social interactions from network science reproduces the observation that individuals with a high number of contacts, ""hubs"" or ""superspreaders"", can become the primary conduits for transmission. Conversely, once the tail of the distribution is saturated, herd immunity sets in at a smaller overall recovered fraction than in the analogous SIR model. The new dynamical equations suggest that cutting off the tail of the social connection distribution, i.e., stopping superspreaders, is an efficient non-pharmaceutical intervention to slow the spread of a pandemic, such as COVID-19.","Szapudi, I.",2020-07-06,Epidemiology,10.1101/2020.07.02.20145490,1,Istvan Szapudi,University of Hawaii,https://www.medrxiv.org/content/10.1101/2020.07.02.20145490v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.07.02.20145490v1.full.pdf,cc_no,NA
19338,Sheltering in place and the likelihood of non-natural death,"Increasing hospitalizations for COVID-19 in the United States (US) and elsewhere have ignited debate over whether to reinstate shelter-in-place policies adopted early in the pandemic to slow the spread of infection. The debate includes claims that sheltering in place influences deaths unrelated to infection or other natural causes. Testing this claim should improve the benefit/cost accounting that presumably informs the decision of whether to reimpose sheltering in place. To distinguish effects of shelter-in-place policies from other events in the pandemic, we compare experiences in two large US states with markedly different policies. We use time-series methods to compare temporal variation in non-natural deaths in California to that in Florida. California was the first state to begin and among the last to end sheltering in place while sheltering began later and ended earlier in Florida. We find that during weeks when California had shelter-in-place orders in effect, but Florida did not, the odds that a non-natural death occurred in California rather than Florida fell 14.8% below values expected from history. These results suggest that sheltering-in-place policies reduce mortality from mechanisms unrelated to infection or other natural causes of death.

Significance StatementWe address what has become an unusually important, but contentious, question - Did mandated sheltering in place affect the incidence of non-natural death in the United States? We use time-series methods to exploit a ""natural experiment"" in which California and Florida imposed and relaxed stay-at-home orders at different times. We find that shelter-in-place orders likely reduced non-natural mortality. We argue that ignoring averted non-natural deaths will lead not only to an underestimate of the benefits of the shelter-in-place policies, but also to an undercount of the impact of COVID-19 infections on natural deaths.","Catalano, R.; Glymour, M.; Chen, Y.-H.; Bibbins-Domingo, K.",2020-12-16,Epidemiology,10.1101/2020.12.15.20248261,1,Ralph Catalano,"University of California, Berkeley",https://www.medrxiv.org/content/10.1101/2020.12.15.20248261v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.12.15.20248261v1.full.pdf,cc_no,NA
8365,The association between treatment with heparin and survival in patients with Covid-19,"ObjectivesThis study investigates the association between the treatment with heparin and mortality in patients admitted with Covid-19.

MethodsRoutinely recorded, clinical data, up to the 24th of April 2020, from the 2075 patients with Covid-19, admitted in 17 hospitals in Spain between the 1st of March and the 20th of April 2020 were used. The following variables were extracted for this study: age, gender, temperature, and saturation of oxygen on admission, treatment with heparin, hydroxychloroquine, azithromycin, steroids, tocilizumab, a combination of lopinavir with ritonavir, and oseltamivir, together with data on mortality. Multivariable logistic regression models were used to investigate the associations.

ResultsAt the time of collecting the data, 301 patients had died, 1447 had been discharged home from the hospitals, 201 were still admitted, and 126 had been transferred to hospitals not included in the study. Median follow up time was 8 (IQR:5-12) days. Heparin had been used in 1734 patients. Heparin was associated with lower mortality when the model was adjusted for age and gender, with OR (95%CI): 0.55 (0.37-0.82) p=0.003. This association remained significant when saturation of oxygen <90%, and temperature >37C were added to de model with OR: 0.54(0.36-0.82) p=0.003, and also when all the other drugs were included as covariates OR: 0.42 (0.26-0.66) p<0.001.

ConclusionsThe association between heparin and lower mortality observed in this study can be acknowledged by clinicians in hospitals and in the community. Randomized controlled trials to assess the causal effects of heparin in different therapeutic regimes are required.

- The administration of heparin was associated with lower mortality in patients admitted with Covid-19.
- Our findings support that there is a thrombotic component in the development of respiratory distress for these patients.
- The positive effect of heparin seems consistent and its use, when indicated, could be considered in clinical settings.
- Randomized controlled trials are necessary to complement observational studies, and assess the causal associations between heparin, in different therapeutic regimes, and clinical outcomes.
- Heparin is easy to administer, its use in ambulatory patients, to prevent admissions, or reduce their duration, could also be considered by clinicians and future researchers.","Ayerbe, L.; Risco, C.; Ayis, S.",2020-05-29,Infectious Diseases,10.1101/2020.05.27.20114694,1,Luis Ayerbe,Queen Mary University of London,https://www.medrxiv.org/content/10.1101/2020.05.27.20114694v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.05.27.20114694v1.full.pdf,cc_by_nd,10.1007/s11239-020-02162-z
7873,Risk factors affecting COVID-19 case fatality rate: A quantitative analysis of top 50 affected countries,"BackgroundLatest clinical data on treatment on coronavirus disease 2019 (COVID-19) indicated that older patients and those with underlying history of smoking, hypertension or diabetes mellitus might have poorer prognosis of recovery from COVID-19. We aimed to examine the relationship of various prevailing population-based risk factors in comparison with mortality rate and case fatality rate (CFR) of COVID-19.

MethodsDemography and epidemiology data which have been identified as verified or postulated risk factors for mortality of adult inpatients with COVID-19 were used. The number of confirmed cases and the number of deaths until April 16, 2020 for all affected countries were extracted from Johns Hopkins University COVID-19 websites. Datasets for indicators that are fitting with the factors of COVID-19 mortality were extracted from the World Bank database. Out of about 185 affected countries, only top 50 countries were selected to be analyzed in this study. The following seven variables were included in the analysis, based on data availability and completeness: 1) proportion of people aged 65 above, 2) proportion of male in the population, 3) diabetes prevalence, 4) smoking prevalence, 5) current health expenditure, 6) number of hospital beds and 7) number of nurses and midwives. Quantitative analysis was carried out to determine the correlation between CFR and the aforementioned risk factors.

ResultsUnited States shows about 0.20% of confirmed cases in its country and it has about 4.85% of CFR. Luxembourg shows the highest percentage of confirmed cases of 0.55% but a low 2.05% of CFR, showing that a high percentage of confirmed cases does not necessarily lead to high CFR. There is a significant correlation between CFR, people aged 65 and above (p = 0.35) and diabetes prevalence (p = 0.01). However, in our study, there is no significant correlation between CFR of COVID-19, male gender (p = 0.26) and smoking prevalence (p = 0.60).

ConclusionOlder people above 65 years old and diabetic patients are significant risk factors for COVID-19. Nevertheless, gender differences and smoking prevalence failed to prove a significant relationship with COVID-19 mortality rate and CFR.","Goh, H. P.; Mahari, W. I.; Ahad, N. I.; Chaw, L.; Kifli, N.; Goh, B. H.; Yeoh, S. F.; Ming, L. C.",2020-05-25,Epidemiology,10.1101/2020.05.20.20108449,1,Hui Poh Goh,"PAPRSB Institute of Health Sciences, Universiti Brunei Darussalam",https://www.medrxiv.org/content/10.1101/2020.05.20.20108449v1?versioned=TRUE,https://www.medrxiv.org/content/10.1101/2020.05.20.20108449v1.full.pdf,cc_by_nc_nd,10.36877/pmmb.a0000171
