doi,title,authors,author_corresponding,author_corresponding_institution,date,version,license,category,abstract,published,node,link_page,link_pdf
10.1101/2020.06.26.152520,Ag nanoparticles-based antimicrobial polycotton fabrics to prevent the transmission and spread of SARS-CoV-2,"Tremiliosi, G. C.; Simoes, L. G. P.; Minozzi, D. T.; Santos, R. I.; Vilela, D. B.; Durigon, E. L.; Machado, R. R. G.; Medina, D. S.; Ribeiro, L. K.; Rosa, I. L. V.; Assis, M.; Bort, J. M. A.; Longo, E.; Freitas-Junior, L. H.",Guilherme Carvalho Tremiliosi,Nanox Tecnologia SA,2020-06-26,1,cc_by_nd,Microbiology,"Pathogens (bacteria, fungus and virus) are becoming a potential threat to the health of human beings and environment worldwide. They widely exist in the environment, with characteristics of variety, spreading quickly and easily causing adverse reactions. In this work, an Ag-based material is used to be incorporated and functionalized in polycotton fabrics using pad-dry-cure method. This composite proved to be effective for inhibiting the SARS-CoV-2 virus, decreasing the number of replicates in 99.99% after an incubation period of 2 minutes. In addition, it caused 99.99% inhibition of the pathogens S. aureus, E. coli and C. albicans, preventing cross-infections and does not cause allergies or photoirritation processes, demonstrating the safety of its use.","NA",437,https://www.biorxiv.org/content/10.1101/2020.06.26.152520v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.06.26.152520v1.full.pdf
10.1101/2020.08.05.237313,Dynamics of the COVID -19 Related Publications,"Sarkar, B.; Munshi, A.; Ghosh, B.; Ganesh, T.; Manikandan, A.; Biswal, S. S.; Sahid, T.; B, R.; Sengupta, S.; Roychaowdhary, S.; Bhattacharya, J.; Gazi, M.; De, A.; George, K.; Ghosh, T.; Akhter, J.; Mandal, S.; Gupta, R.; Roy, S.; Jassal, K.; Rastogi, K.; Bansal, K.; Chaterjee, P.; Biswas, L. N.; Bondopadhay, S.; Pradhan, A.; Mohanti, B. K.",Biplab Sarkar,"Apollo Gleneagles Hospitals, Kolkata, India",2020-08-05,1,cc_no,Scientific Communication And Education,"BackgroundThis study aims to analyze the dynamics of the published articles and preprints of Covid-19 related literature from different scientific databases and sharing platforms.

MethodsThe PubMed, Elsevier, and Research Gate (RG) databases were under consideration in this study over a specific time. Analyses were carried out on the number of publications as (a) function of time (day), (b) journals and (c) authors. Doubling time of the number of publications was analyzed for PubMed ""all articles"" and Elsevier published articles. Analyzed databases were (1A) PubMed ""all articles"" (01/12/2019-12/06/2020) (1B) PubMed Review articles (01/12/2019-2/5/2020) and (1C) PubMed Clinical Trials (01/01/2020-30/06/2020) (2) Elsevier all publications (01/12/2019-25/05/2020) (3) RG (Article, Pre Print, Technical Report) (15/04/2020-30/4/2020).

FindingsTotal publications in the observation period for PubMed, Elsevier, and RG were 23000, 5898 and 5393 respectively. The average number of publications/day for PubMed, Elsevier and RG were 70.0 {+/-}128.6, 77.6{+/-}125.3 and 255.6{+/-}205.8 respectively. PubMed shows an avalanche in the number of publication around May 10, number of publications jumped from 6.0{+/-}8.4/day to 282.5{+/-}110.3/day. The average doubling time for PubMed, Elsevier, and RG was 10.3{+/-}4 days, 20.6 days, and 2.3{+/-}2.0 days respectively. In PubMed average articles/journal was 5.2{+/-}10.3 and top 20 authors representing 935 articles are of Chinese descent. The average number of publications per author for PubMed, Elsevier, and RG was 1.2{+/-}1.4, 1.3{+/-}0.9, and 1.1{+/-}0.4 respectively. Subgroup analysis, PubMed review articles mean and median review time for each article were <0|17{+/-}17|77> and 13.9 days respectively; and reducing at a rate of-0.21 days (count)/day.

InterpretationAlthough the disease has been known for around 6 months, the number of publications related to the Covid-19 until now is huge and growing very fast with time. It is essential to rationalize the publications scientifically by the researchers, authors, reviewers, and publishing houses.

FundingNone","NA",564,https://www.biorxiv.org/content/10.1101/2020.08.05.237313v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.08.05.237313v1.full.pdf
10.1101/2020.05.03.075473,Computational analysis on the ACE2-derived peptides for neutralizing the ACE2 binding to the spike protein of SARS-CoV-2,"Lupala, C. S.; Kumar, V.; Li, X.; Su, X.; Liu, H.",Haiguang Liu,beijing computational science research center,2020-05-04,1,cc_by_nc_nd,Biophysics,"The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the causative agent of the COVID-19, is spreading globally and has infected more than 3 million people. It has been discovered that SARS-CoV-2 initiates the entry into cells by binding to human angiotensin-converting enzyme 2 (hACE2) through the receptor binding domain (RBD) of its spike glycoprotein. Hence, drugs that can interfere the SARS-CoV-2-RBD binding to hACE2 potentially can inhibit SARS-CoV-2 from entering human cells. Here, based on the N-terminal helix 1 of human ACE2, we designed nine short peptides that have potential to inhibit SARS-CoV-2 binding. Molecular dynamics simulations of peptides in the their free and SARS-CoV-2 RBD-bound forms allow us to identify fragments that are stable in water and have strong binding affinity to the SARS-CoV-2 spike proteins. The important interactions between peptides and RBD are highlighted to provide guidance for the design of peptidomimetics against the SARS-CoV-2.","NA",337,https://www.biorxiv.org/content/10.1101/2020.05.03.075473v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.05.03.075473v1.full.pdf
10.1101/2020.10.12.336644,Ongoing Global and Regional Adaptive Evolution of SARS-CoV-2,"Rochman, N. D.; Wolf, Y. I.; Faure, G.; Zhang, F.; Koonin, E. V.",Eugene V. Koonin,NIH,2020-11-13,2,cc_by_nc_nd,Microbiology,"Understanding the trends in SARS-CoV-2 evolution is paramount to control the COVID- 19 pandemic. We analyzed more than 300,000 high quality genome sequences of SARS-CoV-2 variants available as of January 2021. The results show that the ongoing evolution of SARS-CoV-2 during the pandemic is characterized primarily by purifying selection, but a small set of sites appear to evolve under positive selection. The receptor-binding domain of the spike protein and the nuclear localization signal (NLS) associated region of the nucleocapsid protein are enriched with positively selected amino acid replacements. These replacements form a strongly connected network of apparent epistatic interactions and are signatures of major partitions in the SARS-CoV-2 phylogeny. Virus diversity within each geographic region has been steadily growing for the entirety of the pandemic, but analysis of the phylogenetic distances between pairs of regions reveals four distinct periods based on global partitioning of the tree and the emergence of key mutations. The initial period of rapid diversification into region- specific phylogenies that ended in February 2020 was followed by a major extinction event and global homogenization concomitant with the spread of D614G in the spike protein, ending in March 2020. The NLS associated variants across multiple partitions rose to global prominence in March-July, during a period of stasis in terms of inter- regional diversity. Finally, beginning July 2020, multiple mutations, some of which have since been demonstrated to enable antibody evasion, began to emerge associated with ongoing regional diversification, which might be indicative of speciation.

SignificanceUnderstanding the ongoing evolution of SARS-CoV-2 is essential to control and ultimately end the pandemic. We analyzed more than 300,000 SARS-CoV-2 genomes available as of January 2021 and demonstrate adaptive evolution of the virus that affects, primarily, multiple sites in the spike and nucleocapsid protein. Selection appears to act on combinations of mutations in these and other SARS-CoV-2 genes. Evolution of the virus is accompanied by ongoing adaptive diversification within and between geographic regions. This diversification could substantially prolong the pandemic and the vaccination campaign, in which variant-specific vaccines are likely to be required.","NA",63,https://www.biorxiv.org/content/10.1101/2020.10.12.336644v2?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.10.12.336644v2.full.pdf
10.1101/2020.10.23.353177,Dysregulation of Pulmonary Responses in Severe COVID-19,"Wu, D.; Yang, X.",Xuexian Yang,University of New Mexico,2020-10-25,1,cc_by_nc_nd,Immunology,"Patients with coronavirus disease 2019 (COVID-19) predominantly have a respiratory tract infection with various symptoms and high mortality is associated with respiratory failure second to severe disease. The risk factors leading to severe disease remain unclear. Here, we reanalyzed a published single-cell RNA-Seq (scRNA-Seq) dataset and found that bronchoalveolar lavage fluid (BALF) of patients with severe disease compared to those with mild disease contained decreased TH17 type cells, decreased IFNA1 expressing cells with lower expression of toll-like receptor 7 (TLR7) and TLR8, increased IgA expressing B cells, and increased hyperactive epithelial cells (and/or macrophages) expressing matrix metalloproteinases (MMPs), Hyaluronan synthase 2 (HAS2), and Plasminogen activator inhibitor-1 (PAI-1), which may together contribute to the pulmonary pathology in severe COVID-19. We propose IFN-I (and TLR7/TLR8) and PAI-1 as potential biomarkers to predict the susceptibility to severe COVID19.","NA",210,https://www.biorxiv.org/content/10.1101/2020.10.23.353177v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.10.23.353177v1.full.pdf
10.1101/2020.11.29.401984,Emetine as an antiviral agent suppresses SARS-CoV-2 replication by inhibiting interaction of viral mRNA with eIF4E: An in vitro study,"Kumar, R.; Khandelwal, N.; Chander, Y.; Riyesh, T.; Gulati, B. R.; Pal, Y.; Tripathi, B. N.; Barua, S.; Kumar, N.",Naveen Kumar,"National Centre for Veterinary Type Cultures, ICAR-National Research Centre on Equines, Hisar, India",2020-11-30,1,cc_no,Microbiology,"Emetine is a FDA-approved drug for the treatment of amebiasis. In the recent times we had also demonstrated the antiviral efficacy of emetine against some RNA and DNA viruses. Following emergence of the COVID-19, we further evaluated thein vitro antiviral activity of emetine against severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). The therapeutic index of emetine was determined to be 10910.4, at a cytotoxic concentration 50 (CC50) of 1603.8 nM and effective concentration 50 (EC50) of 0.147 nM.Besides, we also demonstrated the protective efficacy of emetine against lethal challenge with infectious bronchitis virus (IBV; a chicken coronavirus) in the embryonated chicken egg infection model. Emetine treatment was shown to decrease viral RNA and protein synthesis without affecting other steps of viral life cycle such as attachment, entry and budding.In a chromatin immunoprecipitation (CHIP) assay, emetine was shown to disrupt the binding of SARS-CoV-2 RNA with eIF4E (eukaryotic translation initiation factor 4E, a cellular cap-binding protein required for initiation ofprotein translation). Further, SARS-CoV-2 was shown to exploit ERK/MNK1/eIF4E signalling pathwayfor its effective replication in the target cells. To conclude, emetine targets SARS-CoV-2 protein synthesis which is mediated via inhibiting the interaction of SARS-CoV-2 RNA with eIF4E. This is a novel mechanistic insight on the antiviral efficacy of emetine. In vitro antiviral efficacy against SARS-CoV-2 and its ability to protect chicken embryos against IBV suggests that emetine could be repurposed to treat COVID-19.",NA,202,https://www.biorxiv.org/content/10.1101/2020.11.29.401984v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.11.29.401984v1.full.pdf
10.1101/2020.11.12.380196,A practical PPE decontamination method using warm air and ambient humidity,"Kwiek, J. J.; Pickett, C. R.; Flanigan, C. A.; Lee, M. V.; Saif, L. J.; Jahnes, J.; Blonder, G.",Greg Blonder,Boston University,2020-11-12,1,cc_by_nd,Microbiology,"Personal protective equipment (PPE) remains in short supply. Current decontamination methods are complex, slow, expensive and particularly ill-suited for low to middle income nations where the need is greatest. We propose a low temperature, ambient humidity decontamination method (WASP-D) based on the thirty minute or less half-life of Sars-CoV-2 (and other common pathogens) at temperatures above 45{degrees}C, combined with the observation that most PPE are designed to be safely transported and stored at temperatures below 50{degrees}C. Decontamination at 12 hours, 46{degrees}C (115{degrees}F) and ambient humidity should consistently reduce SARS-CoV-2 viral load by a factor of 10-6, without negatively affecting PPE materials or performance.","NA",314,https://www.biorxiv.org/content/10.1101/2020.11.12.380196v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.11.12.380196v1.full.pdf
10.1101/2021.01.25.428191,Identification and analysis of novel variants in SARS-COV-2 genomes isolated from the Kingdom of Bahrain,"Bindayna, K. M.; Deifalla, A. H.; Mokbel, H. E. M.",Khalid M Bindayna,Arabian gulf university,2021-01-28,2,cc_no,Microbiology,"The challenges imposed by the ongoing outbreak of severe acute respiratory syndrome coronavirus-2 affects every aspect of our modern world, ranging from our health to our socio-economic needs. Our existence highly depends on the vaccines availability, which demands in-depth research of the available strains and their mutations. In this work, we have analyzed all the available SERS-CoV2 genomes isolated from the Kingdom of Bahrain in terms of their variance and origin analysis. We have predicted various known and unique mutations in the SERS-CoV2 isolated from Bahrain. The complexity of the phylogenetic tree and dot plot representation of the strains mentioned above with other isolates of Asia indicates the versatility and multiple origins of Bahrains SERS-CoV2 isolates. We have also identified two high impact spike mutations from these strains which increase the virulence of SARS-CoV2. Our research could have a high impact on vaccine development and distinguishes the source of SERS-CoV2 in the Kingdom of Bahrain.",NA,34,https://www.biorxiv.org/content/10.1101/2021.01.25.428191v2?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2021.01.25.428191v2.full.pdf
10.1101/2020.08.12.247825,TRIM28 regulates SARS-CoV-2 cell entry by targeting ACE2,"Wang, Y.; Fan, Y.; Huang, Y.; Du, T.; Liu, Z.; Huang, D.; Wang, Y.; Wang, N.; Zhang, P.",Peng Zhang,"Putuo Hospital, Shanghai University of TCM",2020-08-12,1,cc_no,Molecular Biology,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is the cause of coronavirus disease 2019 (COVID-19), it binds to angiotensin-converting enzyme 2 (ACE2) to enter into human cells. The expression level of ACE2 potentially determine the susceptibility and severity of COVID-19, it is thus of importance to understand the regulatory mechanism of ACE2 expression. Tripartite motif containing 28 (TRIM28) is known to be involved in multiple processes including antiviral restriction, endogenous retrovirus latency and immune response, it is recently reported to be co-expressed with SARS-CoV-2 receptor in type II pneumocytes; however, the roles of TRIM28 in ACE2 expression and SARS-CoV-2 cell entry remain unclear. This study showed that knockdown of TRIM28 induces ACE2 expression and increases pseudotyped SARS-CoV-2 cell entry of A549 cells and primary pulmonary alveolar epithelial cells (PAEpiCs). In a co-culture model of NK cells and lung epithelial cells, our results demonstrated that NK cells inhibit TRIM28 and promote ACE2 expression in lung epithelial cells, which was partially reversed by depletion of interleukin-2 and blocking of granzyme B in the co-culture medium. Furthermore, TRIM28 knockdown enhanced interferon-{gamma} (IFN-{gamma})-induced ACE2 expression through a mechanism involving upregulating IFN-{gamma} receptor 2 (IFNGR2) in both A549 and PAEpiCs. Importantly, the upregulated ACE2 induced by TRIM28 knockdown and co-culture of NK cells was partially reversed by dexamethasone in A549 cells but not PAEpiCs. Our study identified TRIM28 as a novel regulator of ACE2 expression and SARS-CoV-2 cell entry.","NA",345,https://www.biorxiv.org/content/10.1101/2020.08.12.247825v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.08.12.247825v1.full.pdf
10.1101/2020.08.03.234872,Structure-Based Design of a Cyclic Peptide Inhibitor of the SARS-CoV-2 Main Protease,"Kreutzer, A. G.; Krumberger, M.; Parrocha, C. M. T.; Morris, M. A.; Guaglianone, G.; Nowick, J. S.",James S Nowick,University of California Irvine,2020-08-05,2,cc_by,Biochemistry,"This paper presents the design and study of a first-in-class cyclic peptide inhibitor against the SARS-CoV-2 main protease (Mpro). The cyclic peptide inhibitor is designed to mimic the conformation of a substrate at a C-terminal autolytic cleavage site of Mpro. Synthesis and evaluation of a first-generation cyclic peptide inhibitor reveals that the inhibitor is active against Mpro in vitro and is non-toxic toward human cells in culture. The initial hit described in this manuscript, UCI-1, lays the groundwork for the development of additional cyclic peptide inhibitors against Mpro with improved activities.","NA",205,https://www.biorxiv.org/content/10.1101/2020.08.03.234872v2?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.08.03.234872v2.full.pdf
10.1101/851543,ETV7 limits antiviral gene expression and control of SARS-CoV-2 and influenza viruses,"Froggatt, H. M.; Harding, A. T.; Heaton, B. E.; Heaton, N. S.",Nicholas S Heaton,Duke University School of Medicine,2020-07-31,3,cc_no,Microbiology,"The type I interferon (IFN) response is an important component of the innate immune response to viral infection. Precise control of interferon responses is critical; insufficient levels of interferon-stimulated genes (ISGs) can lead to a failure to restrict viral spread while excessive ISG activation can result in interferon-related pathologies. While both positive and negative regulatory factors control the magnitude and duration of IFN signaling, it is also appreciated that a number of ISGs regulate aspects of the interferon response themselves. However, the mechanisms underlying these ISG regulatory networks remain incompletely defined. In this study, we performed a CRISPR activation screen to identify new regulators of the type I IFN response. We identified ETS variant transcription factor 7 (ETV7), a strongly induced ISG, as a protein that acts as a negative regulator of the type I IFN response; however, ETV7 did not uniformly suppress ISG transcription. Instead, ETV7 preferentially targeted a subset of known antiviral ISGs. Further, we showed the subset of ETV7-modulated ISGs was particularly important for IFN-mediated control of some viruses including influenza viruses and SARS-CoV-2. Together, our data assign a function for ETV7 as an IFN response regulator and also identify ETV7 as a therapeutic target to increase innate responses and potentiate the efficacy of interferon-based antiviral therapies.

One Sentence SummaryETV7 is an interferon-induced, repressive transcription factor that negatively regulates antiviral interferon-stimulated genes essential for controlling influenza virus and SARS-CoV-2 infections.","NA",20,https://www.biorxiv.org/content/10.1101/851543v3?versioned=TRUE,https://www.biorxiv.org/content/10.1101/851543v3.full.pdf
10.1101/2020.06.23.167072,"Molecular features similarities between SARS-CoV-2, SARS, MERS and key human genes could favour the viral infections and trigger collateral effects","Maldonado, L.; Kamenetzky, L.",Laura Kamenetzky,Instituto de Investigaciones en Microbiologia y Parasitologia Medica IMPAM-UBA-CONICET,2020-06-25,1,cc_no,Genomics,"In December 2019 rising pneumonia cases caused by a novel {beta}-coronavirus (SARS-CoV-2) occurred in Wuhan, China, which has rapidly spread worldwide causing thousands of deaths. The WHO declared the SARS-CoV-2 outbreak as a public health emergency of international concern therefore several scientists are dedicated to the study of the new virus. Since human viruses have codon usage biases that match highly expressed proteins in the tissues they infect and depend on host cell machinery for replication and co-evolution, we selected the genes that are highly expressed in the tissue of human lungs to perform computational studies that permit to compare their molecular features with SARS, SARS-CoV-2 and MERS genes. In our studies, we analysed 91 molecular features for 339 viral genes and 463 human genes that consisted of 677873 codon positions. Hereby, we found that A/T bias in viral genes could propitiate the viral infection favoured by a host dependant specialization using the host cell machinery of only some genes. The envelope protein E, the membrane glycoprotein M and ORF7 could have been further benefited by a high rate of A/T in the third codon position. Thereby, the mistranslation or de-regulation of protein synthesis could produce collateral effects, as a consequence of viral occupancy of the host translation machinery due tomolecular similarities with viral genes. Furthermore, we provided a list of candidate human genes whose molecular features match those of SARS-CoV-2, SARSand MERS genes, which should be considered to be incorporated into genetic population studies to evaluate thesusceptibility to respiratory viral infections caused by these viruses. The results presented here, settle the basis for further research in the field of human genetics associated with the new viral infection, COVID-19, caused by SARS-CoV-2 and for the development of antiviral preventive methods.",10.1038/s41598-021-83595-1,313,https://www.biorxiv.org/content/10.1101/2020.06.23.167072v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.06.23.167072v1.full.pdf
10.1101/2020.06.22.165803,CD209L/L-SIGN and CD209/DC-SIGN act as receptors for SARS-CoV-2 and are differentially expressed in lung and kidney epithelial and endothelial cells,"Amraei, R.; Napoleon, M.; Yin, W.; Berrigan, J.; Suder, E.; Zhao, G.; Olejnik, J.; Chandler, K.; Xia, C.; Gummuluru, S.; Muhlberger, E.; Chitalia, V.; Costello, C.; Rahimi, N.",Nader Rahimi,Boston University,2020-12-09,2,cc_by_nd,Cell Biology,"As the COVID-19 pandemic continues to spread, investigating the processes underlying the interactions between SARS-CoV-2 and its hosts is of high importance. Here, we report the identification of CD209L/L-SIGN and the related protein CD209/DC-SIGN as receptors capable of mediating SARS-CoV-2 entry into human cells. Immunofluorescence staining of human tissues revealed prominent expression of CD209L in the lung and kidney epithelium and endothelium. Multiple biochemical assays using a purified recombinant SARS-CoV-2 spike receptor binding domain (S-RBD) and ectopically expressed CD209L and CD209 revealed that CD209L and CD209 interact with S-RBD. CD209L contains two N-glycosylation sequons, at sites N92 and N361, but only site N92 is occupied. Removal of the N-glycosylation at this site enhances the binding of S-RBD with CD209L. CD209L also interacts with ACE2, suggesting a role for heterodimerization of CD209L and ACE2 in SARS-CoV-2 entry and infection in cell types where both are present. Furthermore, we demonstrate that human endothelial cells are permissive to SARS-CoV-2 infection and interference with CD209L activity by knockdown strategy or with soluble CD209L inhibits virus entry. Our observations demonstrate that CD209L and CD209 serve as alternative receptors for SARS-CoV-2 in disease-relevant cell types, including the vascular system. This property is particularly important in tissues where ACE2 has low expression or is absent, and may have implications for antiviral drug development.

SignificanceUnderstanding the interactions between SARS-CoV-2 with host cells is of high importance. ACE2 is recognized as a major entry receptor, but SARS-CoV-2 may also employ alternative receptors for cell entry and these may hold the key to infection in tissues, where ACE2 has a low expression level or is absent. We identify CD209L/L-SIGN and CD209/DC-SIGN as receptors for SARS-CoV-2. We show that CD209L is N-glycosylated and this modification modulates the binding of CD209L with spike protein. CD209L interacts with ACE2, suggesting that CD209L and ACE2 could function as co-receptors for SARS-CoV-2 entry and infection. Human endothelial cells are permissive to SARS-CoV-2 infection. We show that interfering with CD209L activity in endothelial cells by knockdown or with introduction of soluble CD209L inhibits virus entry, suggesting a novel target for development of antiviral drugs.","NA",52,https://www.biorxiv.org/content/10.1101/2020.06.22.165803v2?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.06.22.165803v2.full.pdf
10.1101/2020.07.22.213926,The discovery of a recombinant SARS2-like CoV strain provides insights into SARS and COVID-2019 pandemics,"Li, X.; Jin, X.; Chen, S.; Wang, L.; Yau, T. O.; Yang, J.; Hong, Z.; Ruan, J.; Duan, G.; Gao, S.",Shan Gao,"College of Life Sciences, Nankai University, Tianjin, Tianjin 300071, P.R.China",2020-09-21,2,cc_by_nc_nd,Bioinformatics,"In December 2019, the world awoke to a new zoonotic strain of coronavirus named severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2). In the present study, we identified key recombination regions and mutation sites cross the SARS-CoV-2, SARS-CoV and SARS-like CoV clusters of betacoronavirus subgroup B. Based on the analysis of these recombination events, we proposed that the Spike protein of SARS-CoV-2 may have more than one specific receptor for its function. In addition, we reported--for the first time--a recombination event of ORF8 at the whole-gene level in a bat and ultimately determined that ORF8 enhances the viral replication. In conjunction with our previous discoveries, we found that receptor binding abilities, junction furin cleavage sites (FCSs), strong first ribosome binding sites (RBSs) and enhanced ORF8s are main factors contributing to transmission, virulence and host adaptability of CoVs. Junction FCSs and enhanced ORF8s increase the efficiencies in viral entry into cells and replication, respectively while strong first RBSs enhance the translational initiation. The strong recombination ability of CoVs integrated these factors to generate multiple recombinant strains, two of which evolved into SARS-CoV and SARS-CoV-2 by nature selection, resulting in the SARS and COVID-19 pandemics.","NA",65,https://www.biorxiv.org/content/10.1101/2020.07.22.213926v2?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.07.22.213926v2.full.pdf
10.1101/2020.05.14.093054,A single dose SARS-CoV-2 simulating particle vaccine induces potent neutralizing activities,"Cai, Y.; Yin, D.; Ling, S.; Tian, X.; Li, Y.; Xu, Z.; Jiang, H.; Zhang, X.; Wang, X.; Shi, Y.; Zhang, Y.; Da, L.; Tao, S.-C.; Wang, Q.; Xu, J.; Ying, T.; Hong, J.",Tianlei Ying,Fudan University,2020-05-15,1,cc_by_nc_nd,Bioengineering,"Coronavirus disease 2019 (COVID-19) is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) for which a vaccine is urgently needed to control its spreading. To facilitate the representation of a native-like immunogen without being infectious, here, we reported a SARS-CoV-2 vaccine candidate (designated ShaCoVacc) by incorporating spike-encoding mRNA inside and decorating spike protein on the surface of the virus simulating particles (VSPs) derived from lentiviral particles. We characterized the mRNA copy number, glycosylation status, transduction efficiency, and innate immune property of the new vaccine platform. Importantly, we showed the ShaCoVacc induced strong spike-specific humoral immune responses and potent neutralizing activities by a single injection. Additionally, we disclosed the epitopes of spike-specific antibodies using peptide microarray and revealed epitopes susceptible to specific neutralizing antibodies. These results support further development of ShaCoVacc as a candidate vaccine for COVID-19 and VSP may serve as a new vaccine platform for emerging infectious diseases.","NA",667,https://www.biorxiv.org/content/10.1101/2020.05.14.093054v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.05.14.093054v1.full.pdf
10.1101/2020.12.28.424630,Structural dynamics of the SARS-CoV-2 frameshift-stimulatory pseudoknot reveal topologically distinct conformers,"Neupane, K.; Zhao, M.; Lyons, A.; Munshi, S.; Ileperuma, S. M.; Ritchie, D. B.; Hoffer, N. Q.; Narayan, A.; Woodside, M. T.",Michael T Woodside,University of Alberta,2020-12-29,1,cc_by_nc,Biophysics,"The RNA pseudoknot that stimulates -1 programmed ribosomal frameshifting in SARS coronavirus-2 (SARS-CoV-2) is a possible drug target. To understand how this 3-stemmed pseudoknot responds to the mechanical tension applied by ribosomes during translation, which is thought to play a key role during frame-shifting, we probed its structural dynamics under tension using optical tweezers. Unfolding curves revealed that the frameshift signal formed multiple different structures: at least two distinct pseudoknotted conformers with different unfolding forces and energy barriers, as well as alternative stem-loop structures. Refolding curves showed that stem 1 formed first in the pseudoknotted conformers, followed by stem 3 and then stem 2. By extending the handle holding the RNA to occlude the 5' end of stem 1, the proportion of the different pseudoknot conformers could be altered systematically, consistent with structures observed in cryo-EM images and computational simulations that had distinct topologies: the 5' end of the RNA threaded through the 3-helix junction to form a ring-knot, or unthreaded as in more standard H-type pseudoknots. These results resolve the folding mechanism of the frameshift signal in SARS-CoV-2 and highlight the dynamic conformational heterogeneity of this RNA, with important implications for structure-based drug-discovery efforts.",NA,245,https://www.biorxiv.org/content/10.1101/2020.12.28.424630v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.12.28.424630v1.full.pdf
10.1101/2020.05.05.079095,Identification of Candidate COVID-19 Therapeutics using hPSC-derived Lung Organoids,"Han, Y.; Yang, L.; Duan, X.; Duan, F.; Nilsson-Payant, B. E.; Yaron, T. M.; Wang, P.; Tang, X.; Zhang, T.; Zhao, Z.; Bram, Y.; Redmond, D.; Houghton, S.; Nguyen, D.; Xu, D.; Wang, X.; Uhl, S.; Huang, Y.; Johnson, J. L.; Xiang, J.; Wang, H.; Pan, F. C.; Cantley, L. C.; Tenoever, B. R.; Ho, D. D.; Evans, T.; Schwartz, R. E.; Chen, H. J.; Chen, S.",Shuibing Chen,Weill Cornell Medical College,2020-05-05,1,cc_no,Microbiology,"Summary ParagraphThe SARS-CoV-2 virus has caused already over 3.5 million COVID-19 cases and 250,000 deaths globally. There is an urgent need to create novel models to study SARS-CoV-2 using human disease-relevant cells to understand key features of virus biology and facilitate drug screening. As primary SARS-CoV-2 infection is respiratory-based, we developed a lung organoid model using human pluripotent stem cells (hPSCs) that could be adapted for drug screens. The lung organoids, particularly aveolar type II cells, express ACE2 and are permissive to SARS-CoV-2 infection. Transcriptomic analysis following SARS-CoV-2 infection revealed a robust induction of chemokines and cytokines with little type I/III interferon signaling, similar to that observed amongst human COVID-19 pulmonary infections. We performed a high throughput screen using hPSC-derived lung organoids and identified FDA-approved drug candidates, including imatinib and mycophenolic acid, as inhibitors of SARS-CoV-2 entry. Pre- or post-treatment with these drugs at physiologically relevant levels decreased SARS-CoV-2 infection of hPSC-derived lung organoids. Together, these data demonstrate that hPSC-derived lung cells infected by SARS-CoV-2 can model human COVID-19 disease and provide a valuable resource to screen for FDA-approved drugs that might be repurposed and should be considered for COVID-19 clinical trials.","NA",535,https://www.biorxiv.org/content/10.1101/2020.05.05.079095v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.05.05.079095v1.full.pdf
